"Donor","organ","measurement"
"GTEX-1AMFI","Ovary",0.12
"GTEX-1AMFI","Uterus",NA
"GTEX-1B932","Ovary",NA
"GTEX-1B932","Uterus",0.84
"GTEX-1B933","Ovary",0.82
"GTEX-1B933","Uterus",NA
"GTEX-1B97J","Ovary",NA
"GTEX-1B97J","Uterus",0
"GTEX-1C475","Ovary",0.36
"GTEX-1C475","Uterus",0.04
"GTEX-1CB4H","Ovary",NA
"GTEX-1CB4H","Uterus",0.96
"GTEX-1EWIQ","Ovary",0.9
"GTEX-1EWIQ","Uterus",NA
"GTEX-1F48J","Ovary",0.68
"GTEX-1F48J","Uterus",NA
"GTEX-1F52S","Ovary",0.94
"GTEX-1F52S","Uterus",NA
"GTEX-1F5PL","Ovary",0.66
"GTEX-1F5PL","Uterus",NA
"GTEX-1F6RS","Ovary",0.94
"GTEX-1F6RS","Uterus",NA
"GTEX-1F88E","Ovary",0.98
"GTEX-1F88E","Uterus",NA
"GTEX-1GF9U","Ovary",NA
"GTEX-1GF9U","Uterus",0.16
"GTEX-1GMR8","Ovary",NA
"GTEX-1GMR8","Uterus",0.52
"GTEX-1GN1U","Ovary",NA
"GTEX-1GN1U","Uterus",0.12
"GTEX-1GN1W","Ovary",0.82
"GTEX-1GN1W","Uterus",0.6
"GTEX-1GZ4H","Ovary",NA
"GTEX-1GZ4H","Uterus",0.14
"GTEX-1GZHY","Ovary",0.62
"GTEX-1GZHY","Uterus",0.12
"GTEX-1I4MK","Ovary",0.46
"GTEX-1I4MK","Uterus",0.6
"GTEX-1ICG6","Ovary",0.82
"GTEX-1ICG6","Uterus",0.98
"GTEX-1IDJE","Ovary",0.54
"GTEX-1IDJE","Uterus",NA
"GTEX-1JN1M","Ovary",0.88
"GTEX-1JN1M","Uterus",NA
"GTEX-1JN76","Ovary",0
"GTEX-1JN76","Uterus",0
"GTEX-1K9T9","Ovary",0.58
"GTEX-1K9T9","Uterus",0.42
"GTEX-1KANC","Ovary",0.5
"GTEX-1KANC","Uterus",0.2
"GTEX-1LGOU","Ovary",0.02
"GTEX-1LGOU","Uterus",0
"GTEX-1LGRB","Ovary",0.6
"GTEX-1LGRB","Uterus",0.3
"GTEX-1LH75","Ovary",NA
"GTEX-1LH75","Uterus",0.16
"GTEX-1LKK1","Ovary",0.78
"GTEX-1LKK1","Uterus",NA
"GTEX-1LNCM","Ovary",0.82
"GTEX-1LNCM","Uterus",NA
"GTEX-1LVAM","Ovary",0.28
"GTEX-1LVAM","Uterus",0.28
"GTEX-1MA7W","Ovary",0.04
"GTEX-1MA7W","Uterus",0
"GTEX-1MCC2","Ovary",0.38
"GTEX-1MCC2","Uterus",0.18
"GTEX-1MCYP","Ovary",0
"GTEX-1MCYP","Uterus",0.04
"GTEX-1NUQO","Ovary",0.06
"GTEX-1NUQO","Uterus",NA
"GTEX-1NV5F","Ovary",NA
"GTEX-1NV5F","Uterus",0.8
"GTEX-1OJC4","Ovary",0.62
"GTEX-1OJC4","Uterus",NA
"GTEX-1PBJI","Ovary",0.04
"GTEX-1PBJI","Uterus",0.08
"GTEX-1PIEJ","Ovary",0.18
"GTEX-1PIEJ","Uterus",NA
"GTEX-1QEPI","Ovary",0.96
"GTEX-1QEPI","Uterus",NA
"GTEX-1QP28","Ovary",0.92
"GTEX-1QP28","Uterus",0.42
"GTEX-1QP67","Ovary",0.36
"GTEX-1QP67","Uterus",NA
"GTEX-1QPFJ","Ovary",0.08
"GTEX-1QPFJ","Uterus",NA
"GTEX-1R9JW","Ovary",0
"GTEX-1R9JW","Uterus",0.1
"GTEX-1R9PN","Ovary",0.24
"GTEX-1R9PN","Uterus",0.3
"GTEX-1RNTQ","Ovary",0.04
"GTEX-1RNTQ","Uterus",NA
"GTEX-1S5ZU","Ovary",0.06
"GTEX-1S5ZU","Uterus",0.24
"GTEX-1S82U","Ovary",NA
"GTEX-1S82U","Uterus",0
"GTEX-N7MT","Ovary",NA
"GTEX-N7MT","Uterus",0.98
"GTEX-OHPL","Ovary",0.92
"GTEX-OHPL","Uterus",0.88
"GTEX-OHPN","Ovary",0.64
"GTEX-OHPN","Uterus",0.7
"GTEX-P4PP","Ovary",0.44
"GTEX-P4PP","Uterus",0.38
"GTEX-P4QT","Ovary",0.62
"GTEX-P4QT","Uterus",0.04
"GTEX-POMQ","Ovary",0.04
"GTEX-POMQ","Uterus",0.02
"GTEX-PWCY","Ovary",0.06
"GTEX-PWCY","Uterus",0.12
"GTEX-PWN1","Ovary",0.6
"GTEX-PWN1","Uterus",0
"GTEX-PX3G","Ovary",0.08
"GTEX-PX3G","Uterus",0.04
"GTEX-Q734","Ovary",0.2
"GTEX-Q734","Uterus",0.18
"GTEX-QCQG","Ovary",0.54
"GTEX-QCQG","Uterus",0.68
"GTEX-QDT8","Ovary",0.32
"GTEX-QDT8","Uterus",0.2
"GTEX-QVJO","Ovary",0.98
"GTEX-QVJO","Uterus",NA
"GTEX-R55G","Ovary",0.4
"GTEX-R55G","Uterus",0.1
"GTEX-RTLS","Ovary",0.98
"GTEX-RTLS","Uterus",1
"GTEX-RU1J","Ovary",0
"GTEX-RU1J","Uterus",0
"GTEX-RWS6","Ovary",0.96
"GTEX-RWS6","Uterus",0.86
"GTEX-S32W","Ovary",0.78
"GTEX-S32W","Uterus",0.44
"GTEX-S341","Ovary",0.52
"GTEX-S341","Uterus",0.04
"GTEX-S4P3","Ovary",0.66
"GTEX-S4P3","Uterus",NA
"GTEX-S4UY","Ovary",0.3
"GTEX-S4UY","Uterus",0.02
"GTEX-S7SF","Ovary",0.06
"GTEX-S7SF","Uterus",0
"GTEX-SE5C","Ovary",0.3
"GTEX-SE5C","Uterus",NA
"GTEX-SN8G","Ovary",0.86
"GTEX-SN8G","Uterus",NA
"GTEX-T2IS","Ovary",0
"GTEX-T2IS","Uterus",0.1
"GTEX-T5JW","Ovary",0.08
"GTEX-T5JW","Uterus",0
"GTEX-T6MO","Ovary",0.54
"GTEX-T6MO","Uterus",0.08
"GTEX-TML8","Ovary",0.14
"GTEX-TML8","Uterus",NA
"GTEX-TMMY","Ovary",0.38
"GTEX-TMMY","Uterus",0.04
"GTEX-TSE9","Ovary",0.92
"GTEX-TSE9","Uterus",0.76
"GTEX-U3ZN","Ovary",0.08
"GTEX-U3ZN","Uterus",0
"GTEX-UJHI","Ovary",0.66
"GTEX-UJHI","Uterus",NA
"GTEX-W5WG","Ovary",0.7
"GTEX-W5WG","Uterus",0.72
"GTEX-W5X1","Ovary",0.52
"GTEX-W5X1","Uterus",0.64
"GTEX-WEY5","Ovary",0.3
"GTEX-WEY5","Uterus",0.04
"GTEX-WI4N","Ovary",0.68
"GTEX-WI4N","Uterus",0.28
"GTEX-WWYW","Ovary",0.84
"GTEX-WWYW","Uterus",0.66
"GTEX-WXYG","Ovary",0.54
"GTEX-WXYG","Uterus",0.04
"GTEX-WYBS","Ovary",0.98
"GTEX-WYBS","Uterus",0.9
"GTEX-WYVS","Ovary",0.54
"GTEX-WYVS","Uterus",0.16
"GTEX-X15G","Ovary",0.88
"GTEX-X15G","Uterus",NA
"GTEX-X4EO","Ovary",0.98
"GTEX-X4EO","Uterus",NA
"GTEX-X8HC","Ovary",0.92
"GTEX-X8HC","Uterus",NA
"GTEX-XMD3","Ovary",0.96
"GTEX-XMD3","Uterus",NA
"GTEX-XUW1","Ovary",0.68
"GTEX-XUW1","Uterus",0.78
"GTEX-XUZC","Ovary",0.08
"GTEX-XUZC","Uterus",0
"GTEX-XV7Q","Ovary",0.52
"GTEX-XV7Q","Uterus",0.56
"GTEX-XYKS","Ovary",0.88
"GTEX-XYKS","Uterus",0.82
"GTEX-Y114","Ovary",0.2
"GTEX-Y114","Uterus",0.22
"GTEX-Y3IK","Ovary",0.82
"GTEX-Y3IK","Uterus",0.62
"GTEX-YFC4","Ovary",0.6
"GTEX-YFC4","Uterus",0.2
"GTEX-YJ8O","Ovary",0.36
"GTEX-YJ8O","Uterus",0.16
"GTEX-ZAJG","Ovary",0.64
"GTEX-ZAJG","Uterus",0.6
"GTEX-ZAK1","Ovary",NA
"GTEX-ZAK1","Uterus",0.9
"GTEX-ZC5H","Ovary",0.22
"GTEX-ZC5H","Uterus",0.28
"GTEX-ZE7O","Ovary",0.96
"GTEX-ZE7O","Uterus",NA
"GTEX-ZLWG","Ovary",0.54
"GTEX-ZLWG","Uterus",0.76
"GTEX-ZP4G","Ovary",0.16
"GTEX-ZP4G","Uterus",0
"GTEX-ZPIC","Ovary",0.54
"GTEX-ZPIC","Uterus",0.12
"GTEX-ZTPG","Ovary",0.04
"GTEX-ZTPG","Uterus",0.08
"GTEX-ZV6S","Ovary",NA
"GTEX-ZV6S","Uterus",0.62
"GTEX-ZVT2","Ovary",0.62
"GTEX-ZVT2","Uterus",0.54
"GTEX-ZVT3","Ovary",0.98
"GTEX-ZVT3","Uterus",NA
"GTEX-ZXES","Ovary",NA
"GTEX-ZXES","Uterus",0.18
"GTEX-ZYFG","Ovary",0.98
"GTEX-ZYFG","Uterus",NA
"GTEX-ZYVF","Ovary",NA
"GTEX-ZYVF","Uterus",0.74
"GTEX-ZYY3","Ovary",0.92
"GTEX-ZYY3","Uterus",NA
"GTEX-ZZPU","Ovary",0.52
"GTEX-ZZPU","Uterus",NA
